Best Configuration:

x		y		z
11.235154 	6.583385 	3.736819
2.493238 	-0.794672 	-5.055252
-7.055832 	5.993287 	12.996984
-7.254247 	-2.193981 	4.573222
1.645816 	-1.114101 	-5.157646
1.336477 	-1.428606 	-4.386298
1.498056 	-2.120774 	-5.210098
10.397120 	-1.862633 	-1.166228
0.439451 	-1.418193 	-5.495237
0.816697 	-0.914326 	-4.884519
1.414715 	-2.287645 	-3.414212
11.034159 	6.171389 	-3.685475
-6.314820 	-10.127421 	-0.921468
2.057922 	-1.932546 	-2.879088
3.239895 	-2.310798 	-2.500570
-7.985940 	-0.914288 	-3.189258
0.471926 	-2.763159 	-5.401414
-7.455987 	-0.171171 	-3.697479
1.193746 	-1.619905 	-2.888800
0.527211 	-0.499241 	3.210844
1.610375 	-1.117698 	-3.536161
2.511875 	-2.680959 	-2.773964
-8.736369 	17.003664 	5.292969
-7.135070 	6.890586 	0.821302
-16.036659 	-18.305571 	2.341592
-6.728091 	-0.712993 	3.065180
0.535339 	-1.848509 	-4.609222
0.895143 	-0.732371 	-4.094222
0.657184 	-1.804707 	-1.381783
1.227015 	-0.155977 	-4.846543
1.833981 	-3.070267 	6.501482
-6.086644 	-11.371909 	7.083588
2.624191 	-2.396208 	1.020317
1.638430 	-1.208378 	-0.001702
-8.786103 	-0.831796 	-2.628675
-7.683965 	-1.929649 	8.931991
-6.740794 	-1.732575 	1.507688
1.052319 	-1.068970 	-10.424427
0.644890 	-11.323352 	4.923103
1.339954 	7.016306 	-1.987905
2.261083 	-1.385638 	0.611556
1.683841 	-0.527968 	7.114514
-0.937614 	-1.543852 	-3.952835
8.934978 	-11.390770 	4.348214
1.278049 	-2.485975 	-2.550979
2.443271 	-1.180568 	14.609219
1.352189 	7.862517 	-2.383840
-17.279688 	-2.167639 	2.882627
-6.883653 	-1.808799 	-0.434848
8.349426 	-9.746859 	-4.132880
2.671591 	-2.198367 	-4.268893
2.649878 	-1.657891 	-2.402308
1.079770 	-0.236364 	-2.603470
-6.542885 	-2.138492 	7.672451
21.291433 	-2.775612 	-18.161182
1.513239 	-1.463100 	11.805470
1.709842 	-9.565271 	4.558313
11.899074 	-10.723966 	9.397199
1.149861 	-2.072013 	1.514653
0.664827 	-1.465611 	-2.232625
2.923052 	-1.537048 	1.416087
-8.863934 	7.751536 	4.129701
2.831935 	-1.982818 	-0.480777
-5.205214 	-2.142834 	-1.861472
-15.526775 	7.670116 	2.314378
-7.521127 	-2.652257 	-10.535617
-8.202092 	-0.020470 	-3.497275
11.154758 	-0.923695 	1.420456
-5.847227 	-2.672076 	0.351116
-16.006517 	-0.483283 	-2.958791
2.893832 	-10.601541 	-4.914199
2.824247 	-1.444661 	-4.010952
2.583241 	5.912446 	-9.174747
2.175242 	-1.542246 	-4.508873
-8.487645 	-17.912090 	-4.391890
2.232648 	-0.939302 	-2.388560
-5.942219 	-1.680953 	7.296675
-6.911961 	-2.261625 	-5.951510
2.865490 	6.912972 	-3.223404
2.350275 	-0.724521 	-3.866699
2.284858 	7.313194 	-5.623923
-9.185500 	-10.273129 	3.030972
0.894419 	-1.603416 	-3.702392
1.020814 	6.300875 	-4.727945
2.079592 	-1.808652 	-3.709289
1.811513 	-2.617319 	-0.705390
3.431309 	-2.110826 	7.880013
-17.439140 	-1.804662 	-3.000444
11.680113 	5.997376 	-1.087627
-8.049612 	7.800165 	-6.413496
1.219874 	-2.078647 	-6.468781
-0.501097 	-10.728034 	4.293907
1.290875 	-0.514007 	3.111995
3.568548 	-20.668303 	-10.342769
8.942444 	-1.672914 	4.989439
1.503314 	-3.091015 	-3.114444
-0.032246 	-2.095077 	-5.295999
10.385176 	-1.244104 	10.783795
2.017848 	-2.313695 	-2.121295
1.764377 	-1.056731 	-0.886608
-6.047528 	-10.082170 	0.006513
-7.505736 	-2.976724 	4.874303
-6.443815 	-0.619670 	-1.486658
-16.775024 	15.462893 	8.204786
-6.779764 	16.375357 	-1.627780
-6.290943 	5.539227 	-2.241238
2.269429 	-2.276667 	0.186641
-9.270764 	7.534695 	-3.279386
