Best Configuration:

x		y		z
0.764124 	1.806966 	1.355576
0.846446 	1.448434 	-1.646428
1.349536 	1.738420 	-0.122138
2.401265 	-1.295721 	-2.129036
-0.995221 	-0.865384 	-0.864699
-1.009747 	1.271317 	0.469860
0.920653 	-0.092048 	1.846422
-1.619682 	0.687800 	-1.053846
-0.455836 	0.546526 	0.042385
-0.147716 	1.839035 	1.930781
-0.074649 	-1.555547 	-0.893169
0.655117 	0.904439 	-0.205654
0.157124 	2.848748 	2.283682
-0.994332 	2.027463 	2.516363
2.217345 	0.674423 	2.188514
0.244845 	-0.855151 	-0.180131
-1.263816 	0.232353 	-3.067453
0.376168 	0.308766 	-1.829355
-0.679812 	-1.259682 	0.153502
-0.278874 	-0.504588 	-1.372925
0.486842 	-1.651188 	0.463427
-0.777871 	-1.896833 	2.069104
1.857863 	-0.362817 	2.132152
2.404449 	-0.812733 	0.673343
2.581126 	-2.225061 	-0.511805
-1.875726 	1.166559 	-0.181056
-0.383687 	-1.341177 	1.151782
0.037126 	0.992486 	-0.991334
0.426106 	-1.215012 	1.765957
-1.477449 	-1.316430 	0.707401
1.389512 	0.908836 	1.801894
-0.664971 	2.160149 	-1.063457
-0.608571 	0.489571 	1.113528
1.504829 	0.436078 	-2.074828
1.159086 	-0.567347 	-0.915329
-0.972013 	-0.890269 	1.766156
2.142439 	-0.589090 	-1.209429
1.733717 	1.540941 	-1.128435
1.693249 	-2.113659 	0.143955
-0.681624 	0.314568 	-1.126682
1.210545 	-1.436254 	2.463686
-0.005068 	1.298581 	1.036817
1.290469 	0.959470 	0.838522
1.755956 	1.486082 	-2.232379
-1.023990 	2.567860 	0.470327
-1.459431 	0.552677 	2.766173
2.271415 	0.914919 	0.711865
-0.822434 	1.115329 	1.987047
-2.293107 	1.081841 	3.127601
-0.036261 	1.984701 	-1.885799
0.178441 	0.714618 	1.906902
1.581997 	2.611617 	-0.895480
-0.874358 	-2.877148 	1.227796
-1.582331 	0.635928 	1.037191
2.404369 	-1.181529 	1.717875
-0.188719 	-0.990806 	2.479009
-0.269551 	2.644400 	-0.224243
-0.223392 	1.006257 	2.766387
0.823789 	-1.775273 	-0.557525
1.514744 	2.102643 	0.843039
-2.249129 	1.797279 	-0.971481
0.575552 	-0.606136 	0.835735
0.337911 	0.060707 	-0.655154
2.031855 	-1.395283 	-0.476247
-1.288199 	-1.165028 	-2.094296
0.438715 	-2.826571 	-0.730840
1.241511 	-0.520781 	2.945338
-1.574474 	-0.319381 	0.847375
-0.862219 	1.267829 	-0.697057
0.512872 	2.730543 	-1.515996
2.572980 	-1.692792 	0.342422
-1.847972 	-0.467300 	-2.617049
1.830908 	0.769321 	-0.098066
-1.623458 	-2.047503 	2.564011
1.034134 	-0.082688 	0.042519
1.313480 	2.430940 	-1.976673
-2.483836 	2.767694 	-1.544385
1.412731 	-1.013283 	1.469363
-0.023533 	-0.222414 	1.620562
-0.363026 	-0.386780 	0.639405
0.970067 	2.736254 	1.555771
0.791227 	1.661263 	2.323814
0.427895 	0.388739 	0.793933
-1.444145 	2.086678 	-0.333282
-1.440255 	-1.744471 	-0.420448
-1.854968 	-0.727684 	-0.328248
-1.389990 	1.606652 	3.387000
0.544851 	2.138613 	0.431074
1.048681 	0.557834 	-1.089783
2.054399 	0.492131 	-1.056250
-1.043258 	-0.230507 	-0.044326
-1.371489 	-2.120799 	-1.313187
2.750269 	0.234471 	0.138380
-1.613657 	-0.186507 	-1.395262
0.018010 	-2.302139 	1.197353
1.869138 	-1.806977 	1.128806
-1.873571 	-1.211316 	-1.305008
1.359925 	-1.093988 	0.085929
2.281172 	1.828955 	0.042155
-0.381523 	-1.781899 	3.050084
0.560332 	-1.165844 	-1.686935
1.624910 	-1.410740 	-1.473267
-0.555395 	0.044344 	2.632687
-2.301169 	-0.022082 	1.361703
2.063597 	-0.397592 	-0.137963
2.378342 	-0.046451 	-1.997648
-0.103666 	1.603531 	-0.051103
1.680265 	-0.079446 	0.911411
